Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2006-04-28T04:00:00.000Z,12.9,14,12.86,13.81,,-0.0368,"23,431,000"
2006-05-01T04:00:00.000Z,13.92,14.18,13.75,13.87,0.4199,0.3832,"14,835,000"
2006-05-02T04:00:00.000Z,14.24,14.4,14.1,14.37,3.57,3.53,"12,511,000"
2006-05-03T04:00:00.000Z,14.45,14.46,13.41,13.93,-3.06,-3.1,"15,141,000"
2006-05-04T04:00:00.000Z,13.95,14.29,13.68,14,0.5386,0.5018,"11,076,000"
2006-05-05T04:00:00.000Z,14,14.03,13.75,13.99,-0.0357,-0.0725,"6,586,000"
2006-05-08T04:00:00.000Z,13.8,14,13.51,14,0.0357,-0.001,"9,453,000"
2006-05-09T04:00:00.000Z,14.1,14.63,14.06,14.5,3.57,3.53,"11,054,000"
2006-05-10T04:00:00.000Z,14.29,14.57,14.25,14.53,0.1793,0.1426,"13,913,000"
2006-05-11T04:00:00.000Z,15.08,15.25,14.8,14.86,2.3,2.26,"12,533,000"
2006-05-12T04:00:00.000Z,14.89,14.9,14.22,14.46,-2.66,-2.7,"10,129,000"
2006-05-15T04:00:00.000Z,13.39,13.78,13.2,13.27,-8.25,-8.29,"12,581,000"
2006-05-16T04:00:00.000Z,13.51,13.68,13.28,13.58,2.34,2.3,"7,200,000"
2006-05-17T04:00:00.000Z,13.55,13.75,12.92,13.09,-3.61,-3.65,"7,821,000"
2006-05-18T04:00:00.000Z,13.22,13.37,12.6,12.6,-3.73,-3.76,"8,020,000"
2006-05-19T04:00:00.000Z,12.29,12.68,12.17,12.6,-0.0159,-0.0526,"8,460,000"
2006-05-22T04:00:00.000Z,12.4,12.6,12.25,12.52,-0.6746,-0.7114,"5,949,000"
2006-05-23T04:00:00.000Z,12.98,13.25,12.89,13.04,4.23,4.2,"8,188,000"
2006-05-24T04:00:00.000Z,12.7,12.89,12.42,12.54,-3.83,-3.87,"5,349,000"
2006-05-25T04:00:00.000Z,12.55,12.79,12.44,12.69,1.12,1.08,"4,998,000"
2006-05-26T04:00:00.000Z,12.77,12.78,12.49,12.67,-0.1182,-0.155,"3,477,000"
2006-05-30T04:00:00.000Z,13.2,13.36,13.03,13.1,3.37,3.33,"6,204,000"
2006-05-31T04:00:00.000Z,13.06,13.13,12.37,12.63,-3.58,-3.62,"6,342,000"
2006-06-01T04:00:00.000Z,11.82,12.26,11.81,12.04,-4.66,-4.69,"8,007,000"
2006-06-02T04:00:00.000Z,12.19,12.31,12,12.18,1.12,1.08,"3,807,000"
2006-06-05T04:00:00.000Z,12.28,12.38,12.08,12.09,-0.6817,-0.7185,"4,317,000"
2006-06-06T04:00:00.000Z,11.87,11.95,11.68,11.84,-2.13,-2.16,"6,764,000"
2006-06-07T04:00:00.000Z,11.6,12.04,11.53,11.87,0.2957,0.259,"6,712,000"
2006-06-08T04:00:00.000Z,11.69,11.7,11.13,11.23,-5.35,-5.39,"6,754,000"
2006-06-09T04:00:00.000Z,11.5,11.55,11.1,11.19,-0.3827,-0.4195,"4,203,000"
